DATE,SITE_TYPE,SITE_NUMBER,SITE_ID,SPECIES_CODE,PERCENT_PLANT_IN_PLOT,CANOPY_DIA_1_CM,CANOPY_DIA_2_CM,PLANT_HT_CM,HT_TO_TALLEST_BUDSCAR_CM,MICROPLOT_ID,NUMBER_STEMS_IN_MICROPLOT,GENUS
2008-10-14T00:00:00Z,WC,1,WC1,DAFR,90,60,50,60,NA,E,NA,nonwillow
2008-10-14T00:00:00Z,WC,1,WC1,SAMO,100,35,30,40,NA,N,4,willow
2008-10-14T00:00:00Z,WC,1,WC1,SAMO,5,40,40,55,NA,N,1,willow
2008-10-14T00:00:00Z,WC,1,WC1,SAMO,100,20,15,37,NA,N,2,willow
2008-10-14T00:00:00Z,WC,1,WC1,SAMO,100,20,20,45,NA,N,3,willow
2008-10-14T00:00:00Z,WC,1,WC1,SAMO,100,85,70,120,NA,N,NA,willow
2008-10-14T00:00:00Z,WC,1,WC1,SAMO,100,60,40,70,NA,N,NA,willow
2008-10-14T00:00:00Z,WC,1,WC1,SAMO,100,50,50,60,NA,N,NA,willow
2008-10-14T00:00:00Z,WC,1,WC1,SAMO,100,35,30,40,NA,N,NA,willow
2008-10-14T00:00:00Z,WC,1,WC1,SAMO,100,50,30,35,NA,N,NA,willow
2008-10-14T00:00:00Z,WC,1,WC1,SAMO,100,25,20,50,NA,E,2,willow
2008-10-14T00:00:00Z,WC,1,WC1,SAMO,100,50,35,55,NA,E,6,willow
2008-10-14T00:00:00Z,WC,1,WC1,SAMO,100,55,30,70,NA,E,9,willow
2008-10-14T00:00:00Z,WC,1,WC1,SAMO,100,80,65,60,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,1,WC1,SAMO,100,15,15,50,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,1,WC1,SAMO,100,50,50,70,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,1,WC1,SAMO,100,100,70,65,NA,W,20,willow
2008-10-14T00:00:00Z,WC,1,WC1,SAPL,100,70,60,70,NA,N,6,willow
2008-10-14T00:00:00Z,WC,2,WC2,BEGL,100,45,50,30,NA,NA,NA,nonwillow
2008-10-14T00:00:00Z,WC,2,WC2,DAFR,100,135,100,75,NA,NA,NA,nonwillow
2008-10-14T00:00:00Z,WC,2,WC2,DAFR,100,25,15,50,NA,NA,NA,nonwillow
2008-10-14T00:00:00Z,WC,2,WC2,DAFR,100,40,40,55,NA,NA,NA,nonwillow
2008-10-14T00:00:00Z,WC,2,WC2,DAFR,100,55,20,60,NA,NA,NA,nonwillow
2008-10-14T00:00:00Z,WC,2,WC2,DAFR,50,130,130,100,NA,W,NA,nonwillow
2008-10-14T00:00:00Z,WC,2,WC2,DAFR,28,90,90,80,NA,NA,NA,nonwillow
2008-10-14T00:00:00Z,WC,2,WC2,DAFR,100,70,70,80,NA,NA,NA,nonwillow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,30,45,90,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,90,25,30,55,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,15,10,40,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,90,30,20,30,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,2,40,40,30,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,25,20,40,NA,E,5,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,20,15,50,NA,E,4,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,10,5,50,NA,E,2,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,5,5,30,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,40,30,70,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,60,45,55,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,30,30,55,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,40,45,65,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,30,25,80,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,60,50,65,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,40,35,65,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,80,60,75,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,30,85,75,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,25,20,50,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,30,30,40,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,25,40,65,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,30,20,80,NA,W,1,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,30,25,60,NA,W,3,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,30,20,60,NA,W,2,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,50,30,100,NA,W,1,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,70,50,100,NA,W,3,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,45,50,60,NA,W,4,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,50,25,15,60,NA,W,2,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,35,25,60,NA,W,2,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,60,60,90,NA,W,6,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,10,10,35,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,15,15,20,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,30,20,40,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,30,25,50,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,40,35,50,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,10,10,45,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,20,10,40,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,2,WC2,SAMO,100,10,15,35,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,BEGL,100,50,45,60,NA,NA,NA,nonwillow
2008-10-14T00:00:00Z,WC,3,WC3,BEGL,100,40,30,30,NA,E,NA,nonwillow
2008-10-14T00:00:00Z,WC,3,WC3,BEGL,100,30,25,40,NA,E,NA,nonwillow
2008-10-14T00:00:00Z,WC,3,WC3,DAFR,90,85,100,75,NA,E,NA,nonwillow
2008-10-14T00:00:00Z,WC,3,WC3,DAFR,100,70,45,80,NA,NA,NA,nonwillow
2008-10-14T00:00:00Z,WC,3,WC3,DAFR,100,60,50,100,NA,N,NA,nonwillow
2008-10-14T00:00:00Z,WC,3,WC3,DAFR,70,90,85,95,NA,W,NA,nonwillow
2008-10-14T00:00:00Z,WC,3,WC3,DAFR,100,120,110,95,NA,W,NA,nonwillow
2008-10-14T00:00:00Z,WC,3,WC3,SAGE,100,100,130,130,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,30,30,40,NA,S,3,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,15,20,25,NA,S,2,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,50,50,75,NA,S,5,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,35,25,50,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,45,40,55,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,30,30,70,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,25,20,45,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,15,15,35,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,25,25,40,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,55,35,80,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,15,10,50,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,20,10,35,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,35,25,50,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,20,25,50,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,20,10,55,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,40,45,95,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,30,25,60,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,45,30,75,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,40,30,70,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,25,20,60,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,35,30,55,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,40,15,50,NA,N,5,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,80,35,30,80,NA,N,4,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,95,35,30,60,NA,N,3,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,20,70,45,90,NA,N,0,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,65,75,90,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,20,120,95,90,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,80,40,100,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,100,60,105,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,15,10,40,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,20,20,40,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,50,50,80,NA,W,5,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,50,25,95,NA,W,3,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,100,55,45,75,NA,W,2,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,50,60,50,90,NA,W,5,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAMO,60,20,15,45,NA,W,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAPL,100,35,25,55,NA,NA,NA,willow
