DATE,SITE_TYPE,SITE_NUMBER,SITE_ID,SPECIES_CODE,PERCENT_PLANT_IN_PLOT,CANOPY_DIA_1_CM,CANOPY_DIA_2_CM,PLANT_HT_CM,HT_TO_TALLEST_BUDSCAR_CM,MICROPLOT_ID,NUMBER_STEMS_IN_MICROPLOT,GENUS,COMMENTS
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,80,25,25,25,20,NA,NA,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,100,15,10,30,25,NA,NA,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,100,20,15,25,20,S,3,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,80,50,30,35,30,NA,NA,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,50,30,20,40,30,NA,NA,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,100,15,15,30,25,NA,NA,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,100,20,15,30,25,NA,NA,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,100,30,10,20,10,NA,NA,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,100,30,10,35,30,NA,NA,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,100,30,20,45,35,NA,NA,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,100,30,15,20,10,NA,NA,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,100,25,15,30,25,NA,NA,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,100,20,20,45,40,NA,NA,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,100,35,35,45,40,NA,NA,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,100,80,45,45,40,W,11,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,90,50,25,35,30,W,10,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,100,35,30,35,25,W,9,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,100,50,45,35,30,NA,NA,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,100,35,25,25,25,NA,NA,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,100,40,20,50,40,NA,NA,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,50,75,50,50,40,NA,NA,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,100,30,20,30,25,N,2,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,100,55,25,35,30,NA,NA,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,100,70,45,35,30,NA,NA,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,100,30,20,25,20,NA,NA,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,100,60,50,45,35,NA,NA,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,100,20,10,20,20,NA,NA,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,100,40,20,20,30,NA,NA,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,100,35,30,35,30,NA,NA,nonwillow,NA
2017-07-05T00:00:00Z,WC,35,WC35,DAFR,100,40,25,35,30,NA,NA,nonwillow,NA
2017-07-06T00:00:00Z,WC,37,WC37,BEGL,100,25,15,75,65,NA,NA,nonwillow,NA
2017-07-06T00:00:00Z,WC,37,WC37,BEOC,25,20,10,50,45,NA,NA,nonwillow,NA
2017-07-06T00:00:00Z,WC,37,WC37,BEOC,70,35,30,85,85,NA,NA,nonwillow,NA
2017-07-06T00:00:00Z,WC,37,WC37,BEOC,50,200,175,210,205,NA,NA,nonwillow,NA
2017-07-06T00:00:00Z,WC,37,WC37,DAFR,40,90,60,90,85,W,12,nonwillow,NA
2017-07-06T00:00:00Z,WC,37,WC37,DAFR,20,125,105,90,90,W,7,nonwillow,NA
2017-07-06T00:00:00Z,WC,37,WC37,DAFR,100,85,45,70,65,W,10,nonwillow,NA
2017-07-06T00:00:00Z,WC,37,WC37,DAFR,100,135,90,75,70,W,3,nonwillow,NA
2017-07-06T00:00:00Z,WC,37,WC37,DAFR,60,80,55,95,90,NA,NA,nonwillow,NA
2017-07-06T00:00:00Z,WC,37,WC37,DAFR,100,20,10,35,30,NA,NA,nonwillow,NA
2017-07-06T00:00:00Z,WC,37,WC37,DAFR,95,40,30,50,45,NA,NA,nonwillow,NA
